id; position; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq;
2561; (973.0, 813.0); 6; 23; 7; 10; 7.826086956521739;
2561; (973.0, 813.0); 6; 24; 6; 11; 7.5;
2561; (973.0, 813.0); 6; 25; 5; 12; 7.199999999999999;
2561; (973.0, 813.0); 6; 26; 4; 10; 6.923076923076923;
2561; (973.0, 813.0); 6; 27; 3; 8; 6.666666666666666;
2561; (973.0, 813.0); 6; 28; 2; 6; 6.428571428571428;
2561; (973.0, 813.0); 6; 29; 1; 4; 6.206896551724138;
2561; (973.0, 813.0); 6; 30; 0; 2; 6.0;
2640; (784.0, 897.0); 3; 11; 8; 1; 8.181818181818182;
2640; (784.0, 897.0); 3; 12; 7; 2; 7.5;
2640; (784.0, 897.0); 3; 13; 6; 0; 6.923076923076923;
2695; (1158.0, 334.0); 1; 1; 10; 0; 30;
2688; (164.0, 299.0); 1; 4; 7; 0; 7.5;
2693; (1315.0, 389.0); 1; 4; 7; 0; 7.5;
2704; (1239.0, 225.0); 1; 1; 10; 0; 30;
2689; (922.0, 662.0); 3; 7; 10; 0; 12.857142857142856;
2717; (309.0, 314.0); 1; 1; 10; 0; 30;
2704; (1239.0, 225.0); 1; 4; 7; 0; 7.5;
2709; (533.0, 670.0); 2; 5; 10; 1; 12.0;
2634; (1408.0, 539.0); 6; 25; 6; 0; 7.199999999999999;
2640; (784.0, 897.0); 8; 23; 10; 1; 10.434782608695652;
2640; (784.0, 897.0); 9; 24; 10; 2; 11.25;
2640; (784.0, 897.0); 10; 25; 10; 3; 12.0;
2640; (784.0, 897.0); 10; 26; 9; 4; 11.538461538461538;
2640; (784.0, 897.0); 10; 27; 8; 5; 11.11111111111111;
2640; (784.0, 897.0); 10; 28; 7; 6; 10.714285714285715;
2640; (784.0, 897.0); 10; 29; 6; 7; 10.344827586206897;
2640; (784.0, 897.0); 10; 30; 5; 8; 10.0;
2640; (784.0, 897.0); 10; 31; 4; 9; 9.67741935483871;
2640; (784.0, 897.0); 10; 32; 3; 10; 9.375;
2640; (784.0, 897.0); 10; 33; 2; 11; 9.090909090909092;
2640; (784.0, 897.0); 10; 34; 1; 12; 8.823529411764707;
2640; (784.0, 897.0); 10; 35; 0; 13; 8.571428571428571;
2634; (1408.0, 539.0); 17; 39; 10; 2; 13.076923076923077;
2695; (1154.0, 339.0); 7; 24; 7; 2; 8.75;
2695; (1154.0, 339.0); 7; 25; 6; 3; 8.4;
2695; (1154.0, 339.0); 7; 26; 5; 4; 8.076923076923077;
2695; (1154.0, 339.0); 7; 27; 4; 5; 7.777777777777778;
2695; (1154.0, 339.0); 7; 28; 3; 6; 7.5;
2695; (1154.0, 339.0); 7; 29; 2; 7; 7.241379310344828;
2750; (1440.0, 197.0); 7; 17; 10; 7; 12.352941176470587;
2750; (1440.0, 197.0); 7; 18; 9; 8; 11.666666666666666;
2750; (1440.0, 197.0); 8; 19; 10; 9; 12.631578947368421;
2750; (1440.0, 197.0); 9; 20; 10; 7; 13.5;
2750; (1440.0, 197.0); 10; 21; 10; 5; 14.285714285714285;
2743; (1082.0, 854.0); 6; 24; 1; 5; 7.5;
2743; (1082.0, 854.0); 7; 25; 10; 6; 8.4;
2743; (1082.0, 854.0); 7; 26; 9; 7; 8.076923076923077;
2743; (1082.0, 854.0); 7; 27; 8; 8; 7.777777777777778;
2743; (1082.0, 854.0); 7; 28; 7; 9; 7.5;
2743; (1082.0, 854.0); 7; 29; 6; 10; 7.241379310344828;
2743; (1082.0, 854.0); 7; 30; 5; 8; 7.0;
2743; (1082.0, 854.0); 8; 31; 10; 9; 7.741935483870968;
2743; (1082.0, 854.0); 9; 32; 10; 10; 8.4375;
2743; (1082.0, 854.0); 10; 33; 10; 11; 9.090909090909092;
2743; (1082.0, 854.0); 11; 34; 10; 12; 9.705882352941178;
2743; (1082.0, 854.0); 11; 35; 9; 13; 9.428571428571429;
2743; (1082.0, 854.0); 11; 36; 8; 14; 9.166666666666668;
2743; (1082.0, 854.0); 11; 37; 7; 15; 8.91891891891892;
2743; (1082.0, 854.0); 11; 38; 6; 16; 8.68421052631579;
2743; (1082.0, 854.0); 12; 39; 10; 17; 9.230769230769232;
2743; (1082.0, 854.0); 12; 40; 9; 18; 9.0;
2743; (1082.0, 854.0); 12; 41; 8; 19; 8.780487804878048;
2743; (1082.0, 854.0); 12; 42; 7; 20; 8.571428571428571;
2743; (1082.0, 854.0); 12; 43; 6; 21; 8.372093023255815;
2743; (1082.0, 854.0); 12; 44; 5; 22; 8.181818181818182;
2743; (1082.0, 854.0); 12; 45; 4; 23; 8.0;
2743; (1082.0, 854.0); 12; 46; 3; 24; 7.826086956521739;
2743; (1082.0, 854.0); 12; 47; 2; 25; 7.659574468085106;
2743; (1082.0, 854.0); 12; 48; 1; 26; 7.5;
2743; (1082.0, 854.0); 12; 49; 0; 27; 7.346938775510204;
2720; (495.0, 941.0); 17; 56; 10; 13; 9.107142857142856;
2720; (495.0, 941.0); 18; 57; 10; 14; 9.473684210526315;
2720; (495.0, 941.0); 19; 58; 10; 15; 9.827586206896552;
2720; (495.0, 941.0); 20; 59; 10; 16; 10.169491525423728;
2720; (495.0, 941.0); 20; 60; 9; 17; 10.0;
2720; (495.0, 941.0); 20; 61; 8; 18; 9.83606557377049;
2720; (495.0, 941.0); 20; 62; 7; 19; 9.67741935483871;
2720; (495.0, 941.0); 20; 63; 6; 20; 9.523809523809524;
2720; (495.0, 941.0); 21; 64; 10; 21; 9.84375;
2720; (495.0, 941.0); 22; 65; 10; 22; 10.153846153846155;
2720; (495.0, 941.0); 23; 66; 10; 23; 10.454545454545455;
2720; (495.0, 941.0); 24; 67; 10; 24; 10.746268656716417;
2720; (495.0, 941.0); 25; 68; 10; 25; 11.029411764705884;
2720; (495.0, 941.0); 26; 69; 10; 26; 11.304347826086957;
2720; (495.0, 941.0); 27; 70; 10; 27; 11.571428571428571;
2720; (495.0, 941.0); 27; 71; 9; 28; 11.408450704225352;
2720; (495.0, 941.0); 28; 72; 10; 29; 11.666666666666666;
2720; (495.0, 941.0); 29; 73; 10; 30; 11.917808219178081;
2720; (495.0, 941.0); 29; 74; 9; 31; 11.756756756756756;
2720; (495.0, 941.0); 30; 75; 10; 32; 12.0;
2720; (495.0, 941.0); 31; 76; 10; 33; 12.236842105263158;
2720; (495.0, 941.0); 32; 77; 10; 34; 12.467532467532468;
2720; (495.0, 941.0); 33; 78; 10; 35; 12.692307692307692;
2720; (495.0, 941.0); 34; 79; 10; 36; 12.911392405063292;
2720; (495.0, 941.0); 35; 80; 10; 34; 13.125;
2720; (495.0, 941.0); 36; 81; 10; 32; 13.333333333333332;
2720; (495.0, 941.0); 37; 82; 10; 30; 13.536585365853659;
2720; (495.0, 941.0); 37; 83; 9; 28; 13.373493975903614;
2720; (495.0, 941.0); 38; 84; 10; 26; 13.571428571428571;
2889; (1655.0, 726.0); 21; 51; 7; 26; 12.352941176470587;
2889; (1655.0, 726.0); 21; 52; 6; 27; 12.115384615384615;
2889; (1655.0, 726.0); 21; 53; 5; 28; 11.88679245283019;
2889; (1655.0, 726.0); 22; 54; 10; 29; 12.222222222222221;
2889; (1655.0, 726.0); 22; 55; 9; 30; 12.0;
2889; (1655.0, 726.0); 22; 56; 8; 31; 11.785714285714285;
2889; (1655.0, 726.0); 22; 57; 7; 32; 11.578947368421051;
2889; (1655.0, 726.0); 22; 58; 6; 33; 11.379310344827585;
2889; (1655.0, 726.0); 22; 59; 5; 34; 11.186440677966102;
2889; (1655.0, 726.0); 22; 60; 4; 35; 11.0;
2889; (1655.0, 726.0); 22; 61; 3; 36; 10.819672131147541;
2889; (1655.0, 726.0); 22; 62; 2; 37; 10.645161290322582;
2889; (1655.0, 726.0); 22; 63; 1; 38; 10.476190476190476;
2889; (1655.0, 726.0); 22; 64; 0; 39; 10.3125;
2911; (613.0, 180.0); 15; 59; 3; 31; 7.627118644067796;
2911; (613.0, 180.0); 15; 60; 2; 32; 7.5;
2911; (613.0, 180.0); 15; 61; 1; 33; 7.377049180327869;
2911; (613.0, 180.0); 15; 62; 0; 34; 7.258064516129032;
2988; (1402.0, 55.0); 14; 45; 6; 2; 9.333333333333334;
2988; (1402.0, 55.0); 14; 46; 5; 3; 9.130434782608695;
2988; (1402.0, 55.0); 15; 47; 10; 4; 9.574468085106384;
2988; (1402.0, 55.0); 16; 48; 10; 5; 10.0;
2988; (1402.0, 55.0); 17; 49; 10; 6; 10.408163265306122;
2988; (1402.0, 55.0); 17; 50; 9; 7; 10.200000000000001;
2988; (1402.0, 55.0); 17; 51; 8; 8; 10.0;
2988; (1402.0, 55.0); 17; 52; 7; 9; 9.807692307692308;
2988; (1402.0, 55.0); 17; 53; 6; 10; 9.622641509433961;
2988; (1402.0, 55.0); 17; 54; 5; 11; 9.444444444444445;
2988; (1402.0, 55.0); 17; 55; 4; 12; 9.272727272727273;
2988; (1402.0, 55.0); 17; 56; 3; 13; 9.107142857142856;
2988; (1402.0, 55.0); 17; 57; 2; 14; 8.947368421052632;
2988; (1402.0, 55.0); 17; 58; 1; 15; 8.793103448275861;
2988; (1402.0, 55.0); 17; 59; 0; 16; 8.64406779661017;
3035; (1106.0, 939.0); 19; 55; 9; 9; 10.363636363636363;
3035; (1106.0, 939.0); 19; 56; 8; 10; 10.178571428571429;
3035; (1106.0, 939.0); 19; 57; 7; 11; 10.0;
3035; (1106.0, 939.0); 19; 58; 6; 12; 9.827586206896552;
3035; (1106.0, 939.0); 19; 59; 5; 13; 9.661016949152541;
3035; (1106.0, 939.0); 19; 60; 4; 14; 9.5;
3035; (1106.0, 939.0); 19; 61; 3; 15; 9.344262295081968;
3035; (1106.0, 939.0); 19; 62; 2; 16; 9.193548387096774;
3035; (1107.0, 939.0); 20; 63; 10; 17; 9.523809523809524;
3035; (1107.0, 939.0); 21; 64; 10; 18; 9.84375;
3035; (1107.0, 939.0); 21; 65; 9; 19; 9.692307692307693;
3035; (1107.0, 939.0); 21; 66; 8; 20; 9.545454545454545;
3035; (1107.0, 939.0); 21; 67; 7; 21; 9.402985074626866;
3035; (1107.0, 939.0); 21; 68; 6; 22; 9.264705882352942;
3035; (1107.0, 939.0); 21; 69; 5; 23; 9.130434782608695;
3035; (1107.0, 939.0); 21; 70; 4; 24; 9.0;
3035; (1107.0, 939.0); 21; 71; 3; 25; 8.873239436619718;
3035; (1107.0, 938.0); 22; 72; 10; 26; 9.166666666666668;
3035; (1107.0, 938.0); 22; 73; 9; 27; 9.041095890410958;
3035; (1106.0, 937.0); 23; 74; 10; 28; 9.324324324324325;
3035; (1106.0, 937.0); 23; 75; 9; 29; 9.2;
3035; (1106.0, 937.0); 23; 76; 8; 30; 9.078947368421053;
3035; (1106.0, 937.0); 23; 77; 7; 31; 8.96103896103896;
3035; (1106.0, 937.0); 23; 78; 6; 32; 8.846153846153847;
3035; (1106.0, 937.0); 23; 79; 5; 33; 8.734177215189874;
3035; (1106.0, 937.0); 23; 80; 4; 34; 8.625;
3035; (1106.0, 937.0); 23; 81; 3; 35; 8.518518518518517;
3035; (1106.0, 937.0); 23; 82; 2; 36; 8.414634146341465;
3035; (1106.0, 937.0); 23; 83; 1; 37; 8.313253012048193;
3035; (1106.0, 937.0); 23; 84; 0; 38; 8.214285714285715;
3235; (976.0, 812.0); 13; 42; 5; 26; 9.285714285714286;
3235; (976.0, 812.0); 13; 43; 4; 27; 9.069767441860465;
3235; (976.0, 812.0); 13; 44; 3; 28; 8.863636363636363;
3235; (976.0, 812.0); 13; 45; 2; 29; 8.666666666666666;
3235; (976.0, 812.0); 13; 46; 1; 30; 8.478260869565217;
3235; (976.0, 812.0); 13; 47; 0; 31; 8.297872340425533;
3239; (1159.0, 265.0); 22; 47; 10; 13; 14.042553191489361;
3239; (1159.0, 265.0); 22; 48; 9; 11; 13.75;
3239; (1159.0, 265.0); 22; 49; 8; 9; 13.46938775510204;
3239; (1159.0, 265.0); 22; 50; 7; 7; 13.2;
3239; (1159.0, 265.0); 22; 51; 6; 8; 12.941176470588236;
3294; (583.0, 861.0); 16; 40; 10; 9; 12.0;
3294; (583.0, 861.0); 17; 41; 10; 10; 12.439024390243901;
3294; (583.0, 861.0); 18; 42; 10; 11; 12.857142857142856;
3294; (583.0, 861.0); 19; 43; 10; 9; 13.255813953488373;
3294; (583.0, 861.0); 20; 44; 10; 7; 13.636363636363637;
3294; (583.0, 861.0); 21; 45; 10; 5; 14.0;
3294; (583.0, 861.0); 22; 46; 10; 3; 14.347826086956522;
3205; (1121.0, 974.0); 21; 64; 3; 3; 9.84375;
3205; (1121.0, 974.0); 21; 65; 2; 4; 9.692307692307693;
3205; (1121.0, 974.0); 21; 66; 1; 5; 9.545454545454545;
3205; (1121.0, 974.0); 21; 67; 0; 6; 9.402985074626866;
3407; (510.0, 116.0); 11; 29; 8; 4; 11.379310344827585;
3407; (510.0, 116.0); 11; 30; 7; 5; 11.0;
3407; (510.0, 116.0); 11; 31; 6; 6; 10.645161290322582;
3407; (510.0, 116.0); 11; 32; 5; 7; 10.3125;
3407; (510.0, 116.0); 11; 33; 4; 8; 10.0;
3407; (510.0, 116.0); 11; 34; 3; 9; 9.705882352941178;
3407; (510.0, 116.0); 11; 35; 2; 10; 9.428571428571429;
3407; (510.0, 116.0); 11; 36; 1; 11; 9.166666666666668;
3407; (510.0, 116.0); 11; 37; 0; 12; 8.91891891891892;
3481; (1101.0, 146.0); 6; 23; 6; 13; 7.826086956521739;
3481; (1101.0, 146.0); 6; 24; 5; 14; 7.5;
3481; (1101.0, 146.0); 6; 25; 4; 15; 7.199999999999999;
3481; (1101.0, 146.0); 6; 26; 3; 13; 6.923076923076923;
3481; (1105.0, 143.0); 7; 27; 10; 14; 7.777777777777778;
3481; (1105.0, 143.0); 7; 28; 9; 15; 7.5;
3481; (1106.0, 143.0); 8; 29; 10; 16; 8.275862068965518;
3481; (1106.0, 143.0); 8; 30; 9; 17; 8.0;
3481; (1106.0, 143.0); 8; 31; 8; 18; 7.741935483870968;
3481; (1106.0, 143.0); 8; 32; 7; 19; 7.5;
3481; (1106.0, 143.0); 8; 33; 6; 20; 7.272727272727273;
3481; (1106.0, 143.0); 8; 34; 5; 21; 7.0588235294117645;
3481; (1106.0, 143.0); 8; 35; 4; 19; 6.857142857142857;
3507; (569.0, 304.0); 12; 30; 10; 20; 12.0;
3507; (569.0, 304.0); 12; 31; 9; 21; 11.612903225806452;
3507; (569.0, 304.0); 12; 32; 8; 22; 11.25;
3507; (569.0, 304.0); 12; 33; 7; 23; 10.90909090909091;
3507; (573.0, 300.0); 13; 34; 10; 24; 11.470588235294116;
3507; (573.0, 300.0); 13; 35; 9; 25; 11.142857142857142;
3507; (574.0, 301.0); 14; 36; 10; 26; 11.666666666666666;
3507; (571.0, 303.0); 15; 37; 10; 27; 12.162162162162163;
3507; (572.0, 303.0); 16; 38; 10; 28; 12.631578947368421;
3523; (1391.0, 888.0); 10; 37; 5; 27; 8.108108108108109;
3523; (1391.0, 888.0); 10; 38; 4; 28; 7.894736842105263;
3523; (1391.0, 888.0); 10; 39; 3; 29; 7.692307692307692;
3523; (1391.0, 888.0); 10; 40; 2; 30; 7.5;
3523; (1395.0, 888.0); 11; 41; 10; 31; 8.048780487804878;
3523; (1395.0, 888.0); 11; 42; 9; 32; 7.857142857142858;
3523; (1395.0, 888.0); 11; 43; 8; 33; 7.674418604651163;
3523; (1395.0, 888.0); 11; 44; 7; 34; 7.5;
3523; (1395.0, 888.0); 11; 45; 6; 35; 7.333333333333333;
3523; (1395.0, 888.0); 11; 46; 5; 36; 7.173913043478261;
3523; (1395.0, 888.0); 11; 47; 4; 37; 7.0212765957446805;
3523; (1395.0, 888.0); 11; 48; 3; 35; 6.875;
3523; (1395.0, 888.0); 11; 49; 2; 33; 6.73469387755102;
3523; (1398.0, 890.0); 12; 50; 10; 34; 7.199999999999999;
3523; (1398.0, 890.0); 12; 51; 9; 35; 7.0588235294117645;
3511; (1455.0, 1007.0); 18; 54; 10; 35; 10.0;
3511; (1455.0, 1007.0); 18; 55; 9; 36; 9.818181818181818;
3511; (1456.0, 1007.0); 19; 56; 10; 37; 10.178571428571429;
3511; (1456.0, 1007.0); 19; 57; 9; 38; 10.0;
3511; (1456.0, 1007.0); 19; 58; 8; 39; 9.827586206896552;
3511; (1456.0, 1007.0); 19; 59; 7; 40; 9.661016949152541;
3511; (1456.0, 1007.0); 19; 60; 6; 41; 9.5;
3511; (1458.0, 1007.0); 20; 61; 10; 42; 9.83606557377049;
3511; (1458.0, 1007.0); 20; 62; 9; 43; 9.67741935483871;
3511; (1459.0, 1006.0); 21; 63; 10; 44; 10.0;
3511; (1459.0, 1007.0); 22; 64; 10; 45; 10.3125;
3511; (1459.0, 1007.0); 22; 65; 9; 46; 10.153846153846155;
3511; (1459.0, 1007.0); 22; 66; 8; 47; 10.0;
3511; (1460.0, 1009.0); 23; 67; 10; 48; 10.298507462686567;
3511; (1460.0, 1009.0); 23; 68; 9; 49; 10.147058823529413;
3511; (1460.0, 1006.0); 24; 69; 10; 50; 10.434782608695652;
3511; (1460.0, 1011.0); 25; 70; 10; 51; 10.714285714285715;
3511; (1460.0, 1011.0); 25; 71; 9; 52; 10.56338028169014;
3511; (1462.0, 1006.0); 26; 72; 10; 53; 10.833333333333334;
3511; (1462.0, 1006.0); 26; 73; 9; 54; 10.684931506849315;
3511; (1462.0, 1006.0); 26; 74; 8; 55; 10.54054054054054;
3511; (1462.0, 1006.0); 26; 75; 7; 56; 10.4;
3511; (1463.0, 1008.0); 27; 76; 10; 57; 10.657894736842104;
3511; (1463.0, 1008.0); 28; 77; 10; 58; 10.90909090909091;
3511; (1464.0, 1008.0); 29; 78; 10; 59; 11.153846153846153;
3511; (1464.0, 1008.0); 30; 79; 10; 60; 11.39240506329114;
3511; (1464.0, 1008.0); 31; 80; 10; 61; 11.625;
3511; (1464.0, 1008.0); 31; 81; 9; 62; 11.481481481481481;
3511; (1465.0, 1008.0); 32; 82; 10; 63; 11.707317073170731;
3511; (1465.0, 1008.0); 32; 83; 9; 64; 11.566265060240964;
3511; (1465.0, 1008.0); 32; 84; 8; 65; 11.428571428571427;
3511; (1467.0, 1005.0); 33; 85; 10; 66; 11.647058823529411;
3511; (1467.0, 1005.0); 33; 86; 9; 67; 11.511627906976745;
3511; (1467.0, 1005.0); 33; 87; 8; 68; 11.379310344827585;
3511; (1469.0, 1005.0); 34; 88; 10; 69; 11.59090909090909;
3511; (1469.0, 1005.0); 35; 89; 10; 70; 11.797752808988765;
3511; (1469.0, 1005.0); 36; 90; 10; 71; 12.0;
3511; (1469.0, 1005.0); 36; 91; 9; 72; 11.868131868131867;
3511; (1469.0, 1007.0); 37; 92; 10; 73; 12.065217391304348;
3511; (1469.0, 1007.0); 38; 93; 10; 74; 12.258064516129034;
3511; (1470.0, 1007.0); 39; 94; 10; 75; 12.446808510638297;
3511; (1470.0, 1007.0); 39; 95; 9; 76; 12.31578947368421;
3511; (1470.0, 1007.0); 39; 96; 8; 77; 12.1875;
3511; (1470.0, 1007.0); 39; 97; 7; 78; 12.061855670103093;
3511; (1470.0, 1007.0); 39; 98; 6; 79; 11.938775510204081;
3511; (1472.0, 1004.0); 40; 99; 10; 80; 12.121212121212121;
3511; (1473.0, 1004.0); 41; 100; 10; 81; 12.299999999999999;
3511; (1473.0, 1004.0); 42; 101; 10; 82; 12.475247524752474;
3511; (1474.0, 1004.0); 43; 102; 10; 83; 12.647058823529411;
3511; (1474.0, 1004.0); 44; 103; 10; 84; 12.815533980582524;
3511; (1475.0, 1004.0); 45; 104; 10; 85; 12.980769230769232;
3511; (1475.0, 1004.0); 46; 105; 10; 83; 13.142857142857142;
3511; (1475.0, 1004.0); 46; 106; 9; 81; 13.018867924528303;
3511; (1476.0, 1004.0); 47; 107; 10; 79; 13.177570093457943;
3470; (966.0, 650.0); 33; 116; 1; 79; 8.53448275862069;
3470; (968.0, 650.0); 34; 117; 10; 80; 8.717948717948719;
3470; (969.0, 650.0); 35; 118; 10; 81; 8.898305084745763;
3470; (969.0, 650.0); 35; 119; 9; 82; 8.823529411764707;
3470; (969.0, 648.0); 36; 120; 10; 83; 9.0;
3470; (970.0, 650.0); 37; 121; 10; 84; 9.173553719008265;
3470; (970.0, 650.0); 38; 122; 10; 85; 9.344262295081968;
3470; (970.0, 650.0); 38; 123; 9; 86; 9.26829268292683;
3470; (970.0, 650.0); 38; 124; 8; 87; 9.193548387096774;
3470; (970.0, 650.0); 38; 125; 7; 88; 9.12;
3470; (970.0, 650.0); 38; 126; 6; 89; 9.047619047619047;
3470; (970.0, 650.0); 38; 127; 5; 90; 8.976377952755906;
3470; (970.0, 650.0); 38; 128; 4; 91; 8.90625;
3470; (970.0, 650.0); 38; 129; 3; 92; 8.837209302325583;
3470; (970.0, 650.0); 38; 130; 2; 93; 8.76923076923077;
3470; (970.0, 650.0); 38; 131; 1; 94; 8.702290076335878;
3470; (970.0, 650.0); 38; 132; 0; 95; 8.636363636363637;
3470; (969.0, 651.0); 39; 133; 10; 96; 8.796992481203008;
3470; (969.0, 651.0); 40; 134; 10; 97; 8.955223880597014;
3470; (969.0, 651.0); 41; 135; 10; 98; 9.11111111111111;
3470; (973.0, 649.0); 42; 136; 10; 99; 9.264705882352942;
3470; (973.0, 649.0); 43; 137; 10; 100; 9.416058394160585;
3470; (973.0, 649.0); 43; 138; 9; 101; 9.347826086956522;
3470; (973.0, 649.0); 43; 139; 8; 102; 9.280575539568346;
3470; (973.0, 649.0); 43; 140; 7; 103; 9.214285714285715;
3470; (973.0, 649.0); 43; 141; 6; 104; 9.148936170212766;
3470; (973.0, 649.0); 43; 142; 5; 105; 9.08450704225352;
3470; (973.0, 649.0); 43; 143; 4; 106; 9.02097902097902;
3470; (973.0, 649.0); 43; 144; 3; 107; 8.958333333333334;
3470; (973.0, 647.0); 44; 145; 10; 108; 9.10344827586207;
3470; (973.0, 647.0); 44; 146; 9; 109; 9.041095890410958;
3470; (973.0, 647.0); 45; 147; 10; 110; 9.183673469387756;
3470; (973.0, 647.0); 45; 148; 9; 111; 9.121621621621621;
3470; (973.0, 647.0); 45; 149; 8; 112; 9.060402684563758;
3470; (973.0, 647.0); 45; 150; 7; 113; 9.0;
3470; (973.0, 647.0); 45; 151; 6; 114; 8.940397350993377;
3470; (973.0, 647.0); 45; 152; 5; 115; 8.881578947368421;
3470; (973.0, 647.0); 45; 153; 4; 116; 8.823529411764707;
3470; (973.0, 647.0); 45; 154; 3; 117; 8.766233766233766;
3470; (973.0, 647.0); 45; 155; 2; 118; 8.70967741935484;
3470; (973.0, 647.0); 45; 156; 1; 119; 8.653846153846153;
3470; (973.0, 647.0); 46; 157; 10; 120; 8.789808917197451;
3470; (972.0, 649.0); 47; 158; 10; 121; 8.924050632911392;
3470; (972.0, 649.0); 48; 159; 10; 122; 9.056603773584905;
3470; (972.0, 649.0); 49; 160; 10; 123; 9.1875;
3470; (972.0, 649.0); 50; 161; 10; 124; 9.316770186335402;
3470; (972.0, 649.0); 50; 162; 9; 125; 9.25925925925926;
3470; (972.0, 649.0); 50; 163; 8; 126; 9.202453987730062;
3470; (974.0, 648.0); 51; 164; 10; 127; 9.329268292682928;
3470; (974.0, 648.0); 51; 165; 9; 128; 9.272727272727273;
3470; (973.0, 647.0); 52; 166; 10; 129; 9.397590361445783;
3470; (973.0, 647.0); 53; 167; 10; 130; 9.520958083832335;
3470; (975.0, 648.0); 54; 168; 10; 131; 9.642857142857144;
3470; (975.0, 648.0); 54; 169; 9; 132; 9.585798816568047;
3470; (975.0, 648.0); 54; 170; 8; 133; 9.529411764705882;
3470; (975.0, 648.0); 54; 171; 7; 134; 9.473684210526315;
3470; (975.0, 648.0); 54; 172; 6; 135; 9.418604651162791;
3470; (975.0, 648.0); 54; 173; 5; 136; 9.364161849710984;
3470; (975.0, 648.0); 54; 174; 4; 137; 9.310344827586206;
3470; (975.0, 648.0); 54; 175; 3; 138; 9.257142857142856;
3470; (975.0, 648.0); 54; 176; 2; 139; 9.204545454545455;
3470; (975.0, 648.0); 54; 177; 1; 140; 9.152542372881356;
3470; (975.0, 648.0); 54; 178; 0; 141; 9.10112359550562;
4076; (981.0, 496.0); 12; 30; 7; 5; 12.0;
4076; (981.0, 496.0); 12; 31; 6; 6; 11.612903225806452;
4076; (981.0, 496.0); 12; 32; 5; 7; 11.25;
4076; (981.0, 496.0); 12; 33; 4; 8; 10.90909090909091;
4076; (981.0, 496.0); 12; 34; 3; 9; 10.588235294117649;
4076; (981.0, 496.0); 12; 35; 2; 10; 10.285714285714286;
4076; (981.0, 496.0); 12; 36; 1; 11; 10.0;
4076; (981.0, 496.0); 12; 37; 0; 12; 9.72972972972973;
4198; (197.0, 132.0); 6; 19; 6; 3; 9.473684210526315;
4198; (197.0, 132.0); 6; 20; 5; 4; 9.0;
4198; (197.0, 132.0); 6; 21; 4; 5; 8.571428571428571;
4198; (197.0, 132.0); 6; 22; 3; 6; 8.181818181818182;
4198; (197.0, 132.0); 6; 23; 2; 7; 7.826086956521739;
4198; (198.0, 132.0); 7; 24; 10; 8; 8.75;
4198; (199.0, 132.0); 8; 25; 10; 9; 9.6;
4198; (199.0, 132.0); 9; 26; 10; 10; 10.384615384615385;
4198; (199.0, 132.0); 10; 27; 10; 11; 11.11111111111111;
4198; (199.0, 132.0); 11; 28; 10; 12; 11.785714285714285;
4198; (199.0, 132.0); 12; 29; 10; 13; 12.413793103448276;
4198; (199.0, 132.0); 13; 30; 10; 11; 13.0;
4198; (199.0, 132.0); 14; 31; 10; 9; 13.548387096774194;
4198; (199.0, 132.0); 15; 32; 10; 7; 14.0625;
4259; (1705.0, 718.0); 8; 22; 8; 6; 10.90909090909091;
4259; (1706.0, 718.0); 9; 23; 10; 7; 11.73913043478261;
4259; (1706.0, 718.0); 9; 24; 9; 8; 11.25;
4259; (1706.0, 718.0); 9; 25; 8; 9; 10.799999999999999;
4259; (1706.0, 718.0); 9; 26; 7; 10; 10.384615384615385;
4259; (1706.0, 718.0); 9; 27; 6; 11; 10.0;
4259; (1706.0, 718.0); 10; 28; 10; 12; 10.714285714285715;
4259; (1706.0, 718.0); 10; 29; 9; 13; 10.344827586206897;
4259; (1706.0, 718.0); 10; 30; 8; 14; 10.0;
4259; (1706.0, 718.0); 10; 31; 7; 15; 9.67741935483871;
4259; (1705.0, 717.0); 11; 32; 10; 16; 10.3125;
4259; (1705.0, 717.0); 12; 33; 10; 17; 10.90909090909091;
4259; (1705.0, 717.0); 13; 34; 10; 18; 11.470588235294116;
4259; (1705.0, 717.0); 13; 35; 9; 19; 11.142857142857142;
4259; (1705.0, 717.0); 13; 36; 8; 20; 10.833333333333334;
4259; (1705.0, 717.0); 13; 37; 7; 21; 10.54054054054054;
4259; (1705.0, 717.0); 13; 38; 6; 22; 10.263157894736842;
4259; (1705.0, 717.0); 13; 39; 5; 23; 10.0;
4259; (1705.0, 717.0); 13; 40; 4; 24; 9.75;
4259; (1705.0, 717.0); 13; 41; 3; 25; 9.512195121951219;
4259; (1709.0, 714.0); 14; 42; 10; 26; 10.0;
4259; (1709.0, 714.0); 14; 43; 9; 27; 9.767441860465118;
4259; (1709.0, 714.0); 14; 44; 8; 28; 9.545454545454545;
4259; (1709.0, 714.0); 14; 45; 7; 29; 9.333333333333334;
4259; (1709.0, 714.0); 14; 46; 6; 30; 9.130434782608695;
4259; (1711.0, 714.0); 15; 47; 10; 31; 9.574468085106384;
4259; (1711.0, 714.0); 15; 48; 9; 32; 9.375;
4259; (1713.0, 716.0); 16; 49; 10; 33; 9.795918367346937;
4259; (1713.0, 716.0); 16; 50; 9; 34; 9.6;
4259; (1713.0, 716.0); 16; 51; 8; 35; 9.411764705882353;
