id; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq; movement_vector; last_positions;
2008; 26; 61; 10; 24; 12.786885245901638; [0.05263157894736842, -0.05263157894736842]; [(154.0, 513.0), (154.0, 513.0), (154.0, 513.0), (154.0, 513.0), (155.0, 513.0), (155.0, 513.0), (155.0, 512.0), (155.0, 513.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0)];
2008; 27; 62; 10; 22; 13.064516129032258; [0.05263157894736842, -0.05263157894736842]; [(154.0, 513.0), (154.0, 513.0), (154.0, 513.0), (155.0, 513.0), (155.0, 513.0), (155.0, 512.0), (155.0, 513.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0)];
2008; 28; 63; 10; 20; 13.333333333333332; [0.05263157894736842, -0.05263157894736842]; [(154.0, 513.0), (154.0, 513.0), (155.0, 513.0), (155.0, 513.0), (155.0, 512.0), (155.0, 513.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0)];
2008; 29; 64; 10; 18; 13.59375; [0.05263157894736842, -0.05263157894736842]; [(154.0, 513.0), (155.0, 513.0), (155.0, 513.0), (155.0, 512.0), (155.0, 513.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0)];
2008; 30; 65; 10; 16; 13.846153846153847; [0.0, -0.05263157894736842]; [(155.0, 513.0), (155.0, 513.0), (155.0, 512.0), (155.0, 513.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0)];
2008; 31; 66; 10; 14; 14.090909090909092; [0.0, -0.05263157894736842]; [(155.0, 513.0), (155.0, 512.0), (155.0, 513.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0)];
2008; 32; 67; 10; 12; 14.328358208955224; [0.0, 0.0]; [(155.0, 512.0), (155.0, 513.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0), (155.0, 512.0)];
2236; 6; 25; 1; 12; 7.199999999999999; (0, 0); [(1069.0, 432.0), (1069.0, 432.0), (1069.0, 432.0), (1069.0, 432.0), (1069.0, 432.0), (1069.0, 432.0)];
2236; 6; 26; 0; 10; 6.923076923076923; (0, 0); [(1069.0, 432.0), (1069.0, 432.0), (1069.0, 432.0), (1069.0, 432.0), (1069.0, 432.0), (1069.0, 432.0)];
2291; 5; 16; 10; 9; 9.375; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2291; 5; 17; 9; 10; 8.823529411764707; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2291; 5; 18; 8; 11; 8.333333333333334; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2291; 5; 19; 7; 12; 7.894736842105263; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2291; 5; 20; 6; 13; 7.5; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2291; 5; 21; 5; 14; 7.142857142857142; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2291; 5; 22; 4; 12; 6.818181818181818; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2291; 5; 23; 3; 10; 6.521739130434782; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2291; 5; 24; 2; 8; 6.25; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2291; 5; 25; 1; 6; 6.0; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2291; 5; 26; 0; 4; 5.769230769230769; (0, 0); [(1160.0, 178.0), (1165.0, 180.0), (1165.0, 180.0), (1160.0, 180.0), (1165.0, 180.0)];
2287; 10; 28; 4; 3; 10.714285714285715; [0.125, 0.0]; [(1094.0, 150.0), (1094.0, 150.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1092.0, 148.0), (1092.0, 148.0)];
2287; 10; 29; 3; 4; 10.344827586206897; [0.125, 0.0]; [(1094.0, 150.0), (1094.0, 150.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1092.0, 148.0), (1092.0, 148.0)];
2287; 10; 30; 2; 5; 10.0; [0.125, 0.0]; [(1094.0, 150.0), (1094.0, 150.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1092.0, 148.0), (1092.0, 148.0)];
2287; 10; 31; 1; 6; 9.67741935483871; [0.125, 0.0]; [(1094.0, 150.0), (1094.0, 150.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1092.0, 148.0), (1092.0, 148.0)];
2287; 10; 32; 0; 7; 9.375; [0.125, 0.0]; [(1094.0, 150.0), (1094.0, 150.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1091.0, 148.0), (1092.0, 148.0), (1092.0, 148.0)];
2374; 3; 13; 3; 3; 6.923076923076923; (0, 0); [(923.0, 658.0), (922.0, 661.0), (922.0, 661.0)];
2399; 2; 8; 7; 4; 7.5; (0, 0); [(743.0, 424.0), (743.0, 425.0)];
2399; 2; 9; 6; 2; 6.666666666666666; (0, 0); [(743.0, 424.0), (743.0, 425.0)];
2399; 2; 10; 5; 0; 6.0; (0, 0); [(743.0, 424.0), (743.0, 425.0)];
2437; 2; 5; 10; 1; 12.0; (0, 0); [(1358.0, 775.0), (1358.0, 775.0)];
2336; 11; 28; 10; 0; 11.785714285714285; [0.2, 0.0]; [(1588.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1590.0, 809.0), (1590.0, 809.0)];
2336; 12; 29; 10; 1; 12.413793103448276; [0.18181818181818182, 0.0]; [(1588.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1589.0, 809.0), (1590.0, 809.0), (1590.0, 809.0), (1590.0, 809.0)];
2451; 1; 4; 7; 0; 7.5; (0, 0); [(1092.0, 148.0)];
2183; 25; 61; 10; 0; 12.295081967213115; [0.05263157894736842, 0.0]; [(1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0)];
2183; 26; 62; 10; 1; 12.580645161290324; [0.05263157894736842, 0.0]; [(1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0)];
2183; 27; 63; 10; 2; 12.857142857142856; [0.05263157894736842, 0.0]; [(1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0)];
2183; 28; 64; 10; 0; 13.125; [0.05263157894736842, 0.0]; [(1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1397.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0), (1398.0, 56.0)];
2445; 3; 10; 9; 0; 9.0; (0, 0); [(1735.0, 294.0), (1736.0, 300.0), (1735.0, 294.0)];
2445; 3; 11; 8; 1; 8.181818181818182; (0, 0); [(1735.0, 294.0), (1736.0, 300.0), (1735.0, 294.0)];
2445; 3; 12; 7; 2; 7.5; (0, 0); [(1735.0, 294.0), (1736.0, 300.0), (1735.0, 294.0)];
2410; 5; 21; 5; 2; 7.142857142857142; (0, 0); [(737.0, 626.0), (738.0, 626.0), (738.0, 626.0), (738.0, 626.0), (738.0, 626.0)];
2437; 4; 17; 0; 1; 7.0588235294117645; (0, 0); [(1358.0, 775.0), (1358.0, 775.0), (1358.0, 775.0), (1358.0, 775.0)];
2512; 1; 4; 7; 0; 7.5; (0, 0); [(430.0, 7.0)];
2512; 2; 5; 10; 1; 12.0; (0, 0); [(430.0, 7.0), (429.0, 7.0)];
2512; 2; 6; 9; 2; 10.0; (0, 0); [(430.0, 7.0), (429.0, 7.0)];
2512; 2; 7; 8; 3; 8.571428571428571; (0, 0); [(430.0, 7.0), (429.0, 7.0)];
2512; 2; 8; 7; 4; 7.5; (0, 0); [(430.0, 7.0), (429.0, 7.0)];
2428; 6; 24; 1; 2; 7.5; (0, 0); [(971.0, 813.0), (971.0, 813.0), (971.0, 811.0), (971.0, 811.0), (972.0, 813.0), (972.0, 811.0)];
2428; 6; 25; 0; 3; 7.199999999999999; (0, 0); [(971.0, 813.0), (971.0, 813.0), (971.0, 811.0), (971.0, 811.0), (972.0, 813.0), (972.0, 811.0)];
2483; 4; 17; 2; 4; 7.0588235294117645; (0, 0); [(602.0, 593.0), (602.0, 593.0), (602.0, 593.0), (602.0, 593.0)];
2512; 3; 12; 8; 5; 7.5; (0, 0); [(430.0, 7.0), (429.0, 7.0), (430.0, 7.0)];
2487; 6; 18; 10; 5; 10.0; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0)];
2487; 7; 19; 10; 6; 11.052631578947368; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0)];
2487; 8; 20; 10; 7; 12.0; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2487; 8; 21; 9; 8; 11.428571428571427; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2487; 8; 22; 8; 9; 10.90909090909091; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2487; 8; 23; 7; 10; 10.434782608695652; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2487; 8; 24; 6; 11; 10.0; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2487; 8; 25; 5; 12; 9.6; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2487; 8; 26; 4; 13; 9.230769230769232; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2487; 8; 27; 3; 14; 8.88888888888889; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2487; 8; 28; 2; 15; 8.571428571428571; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2487; 8; 29; 1; 16; 8.275862068965518; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2487; 8; 30; 0; 17; 8.0; (0, 0); [(870.0, 385.0), (870.0, 385.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (861.0, 387.0), (862.0, 387.0), (862.0, 387.0)];
2571; 4; 16; 4; 6; 7.5; (0, 0); [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2571; 4; 17; 3; 7; 7.0588235294117645; (0, 0); [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2543; 7; 24; 2; 5; 8.75; (0, 0); [(1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0)];
2543; 7; 25; 1; 6; 8.4; (0, 0); [(1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0)];
2543; 7; 26; 0; 7; 8.076923076923077; (0, 0); [(1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0), (1359.0, 775.0)];
2606; 4; 15; 6; 5; 8.0; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0)];
2606; 4; 16; 5; 6; 7.5; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0)];
2606; 4; 17; 4; 7; 7.0588235294117645; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0)];
2591; 5; 19; 7; 6; 7.894736842105263; (0, 0); [(1744.0, 444.0), (1744.0, 444.0), (1744.0, 444.0), (1744.0, 444.0), (1744.0, 444.0)];
2591; 5; 20; 6; 7; 7.5; (0, 0); [(1744.0, 444.0), (1744.0, 444.0), (1744.0, 444.0), (1744.0, 444.0), (1744.0, 444.0)];
2591; 5; 21; 5; 8; 7.142857142857142; (0, 0); [(1744.0, 444.0), (1744.0, 444.0), (1744.0, 444.0), (1744.0, 444.0), (1744.0, 444.0)];
2606; 6; 21; 9; 8; 8.571428571428571; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0), (973.0, 813.0), (973.0, 813.0)];
2606; 6; 22; 8; 9; 8.181818181818182; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0), (973.0, 813.0), (973.0, 813.0)];
2606; 6; 23; 7; 10; 7.826086956521739; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0), (973.0, 813.0), (973.0, 813.0)];
2606; 6; 24; 6; 11; 7.5; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0), (973.0, 813.0), (973.0, 813.0)];
2606; 6; 25; 5; 12; 7.199999999999999; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0), (973.0, 813.0), (973.0, 813.0)];
2606; 6; 26; 4; 10; 6.923076923076923; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0), (973.0, 813.0), (973.0, 813.0)];
2606; 6; 27; 3; 8; 6.666666666666666; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0), (973.0, 813.0), (973.0, 813.0)];
2606; 6; 28; 2; 6; 6.428571428571428; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0), (973.0, 813.0), (973.0, 813.0)];
2606; 6; 29; 1; 4; 6.206896551724138; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0), (973.0, 813.0), (973.0, 813.0)];
2606; 6; 30; 0; 2; 6.0; (0, 0); [(972.0, 814.0), (972.0, 814.0), (973.0, 811.0), (973.0, 811.0), (973.0, 813.0), (973.0, 813.0)];
2690; 3; 11; 8; 1; 8.181818181818182; (0, 0); [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 3; 12; 7; 2; 7.5; (0, 0); [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 3; 13; 6; 0; 6.923076923076923; (0, 0); [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2744; 1; 1; 10; 0; 30; (0, 0); [(1158.0, 334.0)];
2736; 1; 4; 7; 0; 7.5; (0, 0); [(164.0, 299.0)];
2741; 1; 4; 7; 0; 7.5; (0, 0); [(1175.0, 328.0)];
2754; 1; 1; 10; 0; 30; (0, 0); [(1239.0, 225.0)];
2748; 1; 4; 7; 0; 7.5; (0, 0); [(827.0, 16.0)];
2741; 3; 7; 10; 0; 12.857142857142856; (0, 0); [(1175.0, 328.0), (1176.0, 327.0), (1176.0, 327.0)];
2705; 4; 16; 7; 0; 7.5; (0, 0); [(710.0, 314.0), (710.0, 314.0), (710.0, 314.0), (710.0, 314.0)];
2705; 4; 17; 6; 1; 7.0588235294117645; (0, 0); [(710.0, 314.0), (710.0, 314.0), (710.0, 314.0), (710.0, 314.0)];
2683; 6; 25; 6; 0; 7.199999999999999; (0, 0); [(1408.0, 539.0), (1408.0, 539.0), (1407.0, 539.0), (1408.0, 539.0), (1408.0, 539.0), (1408.0, 539.0)];
2690; 8; 23; 10; 1; 10.434782608695652; (0, 0); [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 9; 24; 10; 2; 11.25; (0, 0); [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 25; 10; 3; 12.0; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 26; 9; 4; 11.538461538461538; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 27; 8; 5; 11.11111111111111; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 28; 7; 6; 10.714285714285715; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 29; 6; 7; 10.344827586206897; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 30; 5; 8; 10.0; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 31; 4; 9; 9.67741935483871; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 32; 3; 10; 9.375; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 33; 2; 11; 9.090909090909092; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 34; 1; 12; 8.823529411764707; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2690; 10; 35; 0; 13; 8.571428571428571; [0.0, 0.0]; [(784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0), (784.0, 897.0)];
2683; 17; 39; 10; 2; 13.076923076923077; [0.0, 0.0]; [(1408.0, 539.0), (1408.0, 539.0), (1407.0, 539.0), (1408.0, 539.0), (1408.0, 539.0), (1408.0, 539.0), (1408.0, 539.0), (1408.0, 539.0), (1408.0, 539.0), (1408.0, 539.0), (1408.0, 539.0), (1408.0, 539.0), (1408.0, 539.0), (1409.0, 539.0), (1409.0, 539.0), (1408.0, 539.0), (1408.0, 539.0)];
2799; 4; 11; 9; 1; 10.90909090909091; (0, 0); [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0)];
2799; 5; 12; 10; 2; 12.5; (0, 0); [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0), (1440.0, 197.0)];
2799; 5; 13; 9; 3; 11.538461538461538; (0, 0); [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0), (1440.0, 197.0)];
2799; 5; 14; 8; 4; 10.714285714285715; (0, 0); [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0), (1440.0, 197.0)];
2799; 6; 15; 10; 5; 12.0; (0, 0); [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0), (1440.0, 197.0), (1442.0, 200.0)];
2799; 6; 16; 9; 6; 11.25; (0, 0); [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0), (1440.0, 197.0), (1442.0, 200.0)];
2799; 7; 17; 10; 7; 12.352941176470587; (0, 0); [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0), (1440.0, 197.0), (1442.0, 200.0), (1440.0, 197.0)];
2799; 7; 18; 9; 8; 11.666666666666666; (0, 0); [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0), (1440.0, 197.0), (1442.0, 200.0), (1440.0, 197.0)];
2799; 8; 19; 10; 9; 12.631578947368421; (0, 0); [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0), (1440.0, 197.0), (1442.0, 200.0), (1440.0, 197.0), (1440.0, 197.0)];
2799; 9; 20; 10; 7; 13.5; (0, 0); [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0), (1440.0, 197.0), (1442.0, 200.0), (1440.0, 197.0), (1440.0, 197.0), (1440.0, 197.0)];
2799; 10; 21; 10; 5; 14.285714285714285; [0.0, 0.0]; [(1440.0, 195.0), (1440.0, 195.0), (1440.0, 197.0), (1438.0, 194.0), (1440.0, 197.0), (1442.0, 200.0), (1440.0, 197.0), (1440.0, 197.0), (1440.0, 197.0), (1440.0, 197.0)];
2792; 6; 24; 1; 5; 7.5; (0, 0); [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 7; 25; 10; 6; 8.4; (0, 0); [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 7; 26; 9; 7; 8.076923076923077; (0, 0); [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 7; 27; 8; 8; 7.777777777777778; (0, 0); [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 7; 28; 7; 9; 7.5; (0, 0); [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
2792; 7; 29; 6; 10; 7.241379310344828; (0, 0); [(1081.0, 854.0), (1081.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0), (1082.0, 854.0)];
